,True 300,True 301,True 302,True 303,True 304,True 305,True 306,True 307,True 308,True 309,True 310,True 311
706,213.0,213.0,213.0,214.0,215.0,216.0,216.0,217.0,217.0,219.0,220.0,222.0
707,284.0,285.0,285.0,286.0,286.0,288.0,288.0,289.0,289.0,291.0,292.0,293.0
708,258.0,259.0,259.0,260.0,262.0,262.0,263.0,264.0,266.0,267.0,267.0,269.0
709,53.0,53.0,53.0,55.0,56.0,56.0,56.0,57.0,59.0,59.0,59.0,60.0
710,67.0,67.0,67.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,71.0
711,335.0,336.0,337.0,338.0,340.0,342.0,342.0,343.0,345.0,348.0,348.0,349.0
712,74.0,74.0,74.0,76.0,76.0,76.0,76.0,77.0,78.0,78.0,78.0,79.0
713,83.0,84.0,84.0,85.0,86.0,86.0,86.0,87.0,87.0,89.0,89.0,90.0
714,205.0,205.0,205.0,207.0,209.0,210.0,210.0,212.0,215.0,216.0,216.0,217.0
715,176.0,176.0,177.0,178.0,181.0,181.0,182.0,183.0,185.0,186.0,186.0,187.0
716,88.0,88.0,89.0,90.0,91.0,91.0,92.0,93.0,95.0,95.0,95.0,96.0
717,208.0,209.0,209.0,210.0,210.0,211.0,211.0,212.0,212.0,213.0,214.0,215.0
718,152.0,152.0,152.0,153.0,156.0,156.0,156.0,157.0,160.0,161.0,161.0,162.0
719,115.0,115.0,116.0,117.0,119.0,120.0,120.0,121.0,122.0,123.0,124.0,125.0
720,134.0,134.0,134.0,135.0,137.0,138.0,139.0,140.0,142.0,144.0,144.0,146.0
721,28.0,28.0,28.0,29.0,30.0,30.0,30.0,31.0,32.0,33.0,33.0,34.0
722,62.0,63.0,63.0,64.0,65.0,65.0,65.0,66.0,66.0,66.0,67.0,68.0
723,61.0,61.0,61.0,62.0,63.0,63.0,63.0,64.0,65.0,66.0,66.0,67.0
724,171.0,171.0,171.0,172.0,172.0,173.0,173.0,174.0,174.0,176.0,177.0,178.0
725,271.0,271.0,271.0,272.0,274.0,274.0,274.0,275.0,277.0,278.0,278.0,279.0
726,61.0,62.0,63.0,65.0,65.0,66.0,67.0,68.0,69.0,70.0,70.0,72.0
727,116.0,116.0,117.0,118.0,118.0,119.0,120.0,121.0,121.0,122.0,122.0,125.0
728,241.0,243.0,243.0,244.0,244.0,247.0,247.0,249.0,249.0,251.0,252.0,253.0
729,46.0,46.0,46.0,48.0,48.0,48.0,49.0,50.0,51.0,52.0,52.0,53.0
730,92.0,92.0,92.0,95.0,96.0,97.0,97.0,98.0,100.0,100.0,100.0,102.0
731,98.0,98.0,98.0,99.0,100.0,102.0,103.0,104.0,105.0,107.0,107.0,108.0
732,138.0,139.0,139.0,140.0,140.0,141.0,141.0,142.0,142.0,143.0,143.0,144.0
733,87.0,87.0,87.0,88.0,90.0,90.0,90.0,91.0,94.0,94.0,94.0,95.0
734,88.0,88.0,88.0,90.0,90.0,90.0,90.0,91.0,93.0,93.0,94.0,95.0
735,228.0,228.0,229.0,230.0,231.0,231.0,232.0,234.0,235.0,236.0,237.0,240.0
736,240.0,240.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,248.0,250.0,251.0
737,83.0,83.0,83.0,86.0,87.0,87.0,87.0,89.0,91.0,92.0,92.0,94.0
738,156.0,156.0,156.0,157.0,158.0,159.0,159.0,161.0,162.0,163.0,163.0,165.0
739,425.0,425.0,425.0,426.0,429.0,430.0,430.0,431.0,434.0,435.0,435.0,436.0
740,85.0,85.0,86.0,88.0,88.0,88.0,88.0,90.0,91.0,91.0,92.0,93.0
741,194.0,195.0,195.0,197.0,198.0,198.0,198.0,199.0,200.0,201.0,201.0,203.0
742,121.0,122.0,122.0,124.0,125.0,126.0,126.0,127.0,128.0,129.0,129.0,130.0
743,91.0,91.0,91.0,92.0,93.0,94.0,94.0,97.0,99.0,99.0,99.0,100.0
744,194.0,194.0,194.0,195.0,196.0,198.0,198.0,200.0,200.0,202.0,202.0,204.0
745,258.0,258.0,258.0,260.0,262.0,263.0,263.0,265.0,268.0,269.0,269.0,270.0
746,108.0,108.0,109.0,110.0,110.0,111.0,111.0,112.0,112.0,113.0,114.0,115.0
747,140.0,140.0,141.0,143.0,144.0,144.0,144.0,145.0,147.0,148.0,148.0,149.0
748,51.0,51.0,51.0,52.0,53.0,53.0,53.0,54.0,54.0,56.0,56.0,58.0
749,158.0,158.0,159.0,160.0,160.0,161.0,161.0,163.0,163.0,166.0,167.0,170.0
750,169.0,169.0,169.0,170.0,171.0,173.0,173.0,174.0,175.0,178.0,179.0,180.0
751,53.0,53.0,53.0,54.0,57.0,57.0,57.0,58.0,60.0,61.0,63.0,64.0
752,109.0,110.0,110.0,112.0,116.0,117.0,117.0,119.0,122.0,124.0,124.0,126.0
753,126.0,126.0,126.0,127.0,131.0,132.0,132.0,133.0,136.0,138.0,138.0,140.0
754,75.0,75.0,75.0,77.0,78.0,78.0,79.0,80.0,82.0,83.0,83.0,85.0
755,439.0,439.0,439.0,441.0,445.0,445.0,445.0,446.0,450.0,451.0,451.0,452.0
756,128.0,130.0,130.0,131.0,131.0,133.0,133.0,134.0,135.0,137.0,138.0,139.0
757,77.0,77.0,77.0,78.0,78.0,79.0,79.0,80.0,82.0,83.0,83.0,84.0
758,151.0,151.0,152.0,154.0,155.0,155.0,156.0,157.0,157.0,158.0,159.0,160.0
759,99.0,99.0,99.0,100.0,102.0,102.0,102.0,103.0,105.0,105.0,106.0,108.0
760,105.0,106.0,106.0,107.0,107.0,108.0,108.0,109.0,109.0,111.0,111.0,112.0
761,60.0,60.0,60.0,61.0,64.0,64.0,64.0,65.0,67.0,68.0,68.0,69.0
762,325.0,325.0,325.0,328.0,330.0,330.0,330.0,331.0,333.0,335.0,336.0,337.0
763,151.0,151.0,151.0,152.0,154.0,156.0,156.0,157.0,159.0,160.0,161.0,162.0
764,73.0,73.0,73.0,74.0,76.0,76.0,76.0,77.0,79.0,79.0,79.0,81.0
765,61.0,62.0,62.0,63.0,64.0,65.0,65.0,66.0,67.0,69.0,69.0,70.0
766,37.0,37.0,38.0,39.0,42.0,42.0,42.0,44.0,46.0,47.0,47.0,49.0
767,54.0,54.0,55.0,56.0,57.0,58.0,58.0,59.0,59.0,61.0,61.0,62.0
768,135.0,135.0,136.0,137.0,139.0,139.0,140.0,141.0,143.0,143.0,143.0,144.0
769,202.0,202.0,202.0,204.0,206.0,209.0,209.0,211.0,211.0,215.0,215.0,216.0
770,19.0,19.0,20.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0
771,74.0,75.0,76.0,77.0,79.0,79.0,80.0,81.0,82.0,83.0,83.0,84.0
772,65.0,65.0,66.0,68.0,68.0,69.0,69.0,70.0,71.0,72.0,73.0,74.0
773,86.0,86.0,86.0,88.0,89.0,89.0,89.0,90.0,91.0,92.0,93.0,94.0
774,99.0,99.0,99.0,100.0,104.0,104.0,105.0,106.0,108.0,110.0,110.0,112.0
775,155.0,155.0,155.0,156.0,158.0,158.0,158.0,159.0,160.0,161.0,161.0,163.0
776,65.0,65.0,65.0,67.0,68.0,68.0,68.0,69.0,71.0,71.0,71.0,72.0
777,125.0,125.0,125.0,126.0,126.0,126.0,126.0,127.0,128.0,128.0,129.0,131.0
778,30.0,30.0,30.0,31.0,32.0,32.0,32.0,33.0,33.0,34.0,34.0,36.0
779,132.0,132.0,132.0,133.0,135.0,135.0,136.0,137.0,139.0,139.0,140.0,141.0
780,125.0,125.0,125.0,126.0,128.0,129.0,130.0,131.0,132.0,133.0,133.0,134.0
781,150.0,150.0,151.0,152.0,153.0,153.0,154.0,155.0,157.0,157.0,157.0,158.0
782,209.0,209.0,209.0,211.0,211.0,212.0,213.0,214.0,216.0,216.0,216.0,217.0
783,263.0,263.0,263.0,265.0,267.0,267.0,268.0,269.0,272.0,273.0,273.0,275.0
784,117.0,117.0,117.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,121.0
785,183.0,183.0,183.0,185.0,185.0,186.0,186.0,187.0,187.0,188.0,188.0,188.0
786,236.0,236.0,236.0,238.0,239.0,239.0,239.0,240.0,242.0,243.0,243.0,245.0
787,245.0,245.0,246.0,247.0,248.0,248.0,249.0,250.0,250.0,252.0,252.0,253.0
788,72.0,73.0,73.0,74.0,75.0,76.0,76.0,78.0,79.0,80.0,80.0,81.0
789,35.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0
790,169.0,169.0,169.0,170.0,170.0,171.0,171.0,173.0,173.0,174.0,175.0,176.0
791,102.0,102.0,103.0,105.0,106.0,106.0,106.0,108.0,110.0,110.0,110.0,111.0
792,183.0,183.0,183.0,184.0,187.0,188.0,188.0,189.0,192.0,193.0,193.0,194.0
793,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
794,42.0,42.0,42.0,43.0,44.0,45.0,45.0,46.0,47.0,48.0,48.0,49.0
795,81.0,82.0,82.0,83.0,84.0,85.0,85.0,86.0,87.0,88.0,88.0,89.0
796,43.0,43.0,43.0,45.0,46.0,46.0,47.0,49.0,50.0,51.0,53.0,54.0
797,241.0,242.0,242.0,243.0,243.0,244.0,244.0,245.0,246.0,247.0,247.0,248.0
798,92.0,92.0,92.0,93.0,98.0,98.0,99.0,100.0,103.0,104.0,105.0,106.0
799,233.0,233.0,233.0,235.0,235.0,236.0,236.0,237.0,238.0,239.0,239.0,241.0
800,87.0,87.0,88.0,89.0,90.0,90.0,90.0,91.0,94.0,94.0,94.0,95.0
801,198.0,198.0,198.0,201.0,201.0,202.0,202.0,204.0,204.0,206.0,206.0,208.0
802,54.0,54.0,54.0,55.0,55.0,55.0,55.0,56.0,57.0,57.0,57.0,58.0
803,186.0,187.0,188.0,190.0,191.0,192.0,193.0,194.0,195.0,197.0,197.0,198.0
804,208.0,209.0,209.0,210.0,211.0,212.0,212.0,213.0,215.0,216.0,216.0,217.0
805,257.0,258.0,258.0,260.0,260.0,261.0,261.0,263.0,263.0,265.0,265.0,266.0
806,105.0,105.0,105.0,106.0,108.0,108.0,108.0,109.0,110.0,112.0,112.0,113.0
807,73.0,73.0,73.0,74.0,75.0,76.0,76.0,77.0,77.0,79.0,79.0,80.0
808,94.0,94.0,94.0,96.0,97.0,98.0,98.0,99.0,100.0,101.0,101.0,102.0
809,121.0,121.0,122.0,123.0,125.0,127.0,129.0,130.0,131.0,135.0,135.0,136.0
810,39.0,39.0,39.0,41.0,42.0,42.0,42.0,43.0,46.0,47.0,47.0,48.0
811,140.0,140.0,140.0,142.0,144.0,145.0,145.0,146.0,149.0,150.0,151.0,153.0
812,53.0,53.0,53.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0
813,227.0,227.0,227.0,228.0,230.0,231.0,231.0,232.0,232.0,234.0,234.0,236.0
814,146.0,146.0,146.0,147.0,149.0,149.0,149.0,150.0,152.0,153.0,153.0,154.0
815,101.0,101.0,103.0,104.0,107.0,107.0,107.0,108.0,110.0,110.0,111.0,112.0
816,99.0,99.0,99.0,100.0,101.0,101.0,101.0,102.0,102.0,103.0,103.0,103.0
817,134.0,134.0,135.0,137.0,138.0,138.0,138.0,139.0,140.0,140.0,140.0,142.0
818,122.0,122.0,122.0,124.0,126.0,126.0,126.0,127.0,130.0,132.0,132.0,133.0
819,78.0,78.0,78.0,79.0,83.0,84.0,84.0,85.0,88.0,90.0,91.0,92.0
820,81.0,81.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,89.0,89.0,90.0
821,158.0,158.0,158.0,160.0,164.0,165.0,165.0,166.0,169.0,171.0,172.0,173.0
822,263.0,263.0,263.0,265.0,266.0,267.0,267.0,268.0,269.0,271.0,272.0,273.0
823,101.0,101.0,101.0,103.0,105.0,105.0,105.0,106.0,109.0,110.0,110.0,111.0
824,24.0,24.0,24.0,25.0,26.0,26.0,26.0,28.0,29.0,30.0,30.0,31.0
825,131.0,131.0,131.0,133.0,134.0,135.0,135.0,136.0,138.0,138.0,138.0,139.0
826,61.0,61.0,61.0,62.0,63.0,63.0,63.0,64.0,64.0,64.0,65.0,66.0
827,115.0,116.0,116.0,117.0,118.0,119.0,119.0,120.0,121.0,122.0,122.0,124.0
828,233.0,233.0,233.0,234.0,236.0,237.0,237.0,238.0,238.0,241.0,242.0,243.0
829,270.0,271.0,271.0,273.0,274.0,275.0,275.0,276.0,276.0,278.0,278.0,280.0
830,189.0,189.0,189.0,190.0,192.0,193.0,193.0,194.0,197.0,198.0,198.0,200.0
831,84.0,84.0,84.0,85.0,85.0,85.0,85.0,86.0,87.0,87.0,87.0,88.0
832,44.0,44.0,44.0,46.0,47.0,47.0,47.0,49.0,50.0,50.0,50.0,52.0
833,78.0,78.0,78.0,79.0,81.0,81.0,81.0,82.0,83.0,83.0,83.0,84.0
834,86.0,86.0,86.0,87.0,87.0,87.0,87.0,88.0,89.0,89.0,90.0,91.0
835,119.0,119.0,119.0,121.0,124.0,124.0,124.0,125.0,126.0,127.0,127.0,128.0
836,257.0,257.0,257.0,259.0,260.0,260.0,260.0,261.0,263.0,263.0,263.0,266.0
837,206.0,207.0,208.0,209.0,210.0,210.0,211.0,213.0,214.0,214.0,214.0,215.0
838,109.0,110.0,110.0,111.0,113.0,115.0,115.0,116.0,118.0,120.0,121.0,122.0
839,256.0,256.0,256.0,257.0,259.0,260.0,260.0,262.0,263.0,264.0,264.0,265.0
840,283.0,283.0,283.0,285.0,286.0,287.0,287.0,288.0,291.0,292.0,292.0,293.0
841,66.0,66.0,66.0,67.0,67.0,67.0,67.0,69.0,69.0,69.0,69.0,70.0
842,91.0,91.0,91.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,94.0
843,249.0,249.0,249.0,251.0,251.0,253.0,253.0,254.0,255.0,257.0,257.0,258.0
844,307.0,307.0,307.0,309.0,311.0,311.0,311.0,312.0,315.0,316.0,316.0,317.0
845,235.0,235.0,235.0,236.0,238.0,238.0,239.0,240.0,241.0,243.0,243.0,244.0
846,65.0,65.0,65.0,67.0,69.0,69.0,69.0,71.0,72.0,73.0,73.0,74.0
847,256.0,256.0,256.0,257.0,260.0,260.0,260.0,261.0,263.0,264.0,265.0,266.0
848,289.0,289.0,289.0,291.0,292.0,292.0,292.0,293.0,295.0,295.0,296.0,297.0
849,156.0,156.0,157.0,159.0,160.0,162.0,162.0,164.0,166.0,167.0,167.0,168.0
850,121.0,121.0,121.0,122.0,123.0,124.0,124.0,125.0,126.0,127.0,128.0,129.0
851,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0
852,108.0,108.0,108.0,109.0,114.0,114.0,114.0,115.0,118.0,120.0,121.0,123.0
853,156.0,156.0,156.0,158.0,160.0,160.0,160.0,162.0,164.0,164.0,165.0,167.0
854,266.0,266.0,266.0,267.0,268.0,269.0,269.0,270.0,272.0,273.0,273.0,275.0
855,297.0,297.0,297.0,298.0,301.0,301.0,301.0,302.0,304.0,306.0,307.0,308.0
856,64.0,65.0,65.0,66.0,66.0,66.0,67.0,68.0,68.0,68.0,69.0,69.0
857,41.0,42.0,42.0,44.0,44.0,45.0,45.0,46.0,46.0,48.0,48.0,49.0
858,118.0,118.0,118.0,119.0,120.0,120.0,120.0,121.0,123.0,123.0,123.0,124.0
859,248.0,248.0,248.0,250.0,250.0,251.0,251.0,252.0,253.0,254.0,254.0,256.0
860,236.0,236.0,236.0,237.0,238.0,239.0,239.0,240.0,240.0,242.0,242.0,244.0
861,45.0,45.0,46.0,47.0,48.0,48.0,48.0,49.0,50.0,51.0,52.0,54.0
862,95.0,95.0,96.0,98.0,99.0,99.0,100.0,101.0,102.0,103.0,103.0,104.0
863,242.0,242.0,243.0,244.0,245.0,245.0,245.0,246.0,247.0,247.0,248.0,249.0
864,235.0,235.0,235.0,236.0,239.0,239.0,239.0,240.0,243.0,245.0,245.0,246.0
865,200.0,201.0,201.0,202.0,202.0,204.0,204.0,205.0,205.0,209.0,209.0,211.0
866,107.0,107.0,107.0,108.0,110.0,111.0,111.0,112.0,113.0,114.0,114.0,116.0
867,184.0,184.0,184.0,185.0,185.0,186.0,186.0,187.0,187.0,188.0,188.0,190.0
868,268.0,270.0,270.0,271.0,271.0,273.0,273.0,274.0,274.0,275.0,276.0,278.0
869,51.0,51.0,51.0,52.0,53.0,53.0,53.0,54.0,54.0,55.0,55.0,57.0
870,297.0,297.0,297.0,298.0,302.0,304.0,304.0,305.0,308.0,310.0,311.0,312.0
871,73.0,73.0,73.0,74.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,78.0
872,109.0,109.0,109.0,110.0,111.0,113.0,113.0,114.0,115.0,118.0,118.0,119.0
873,160.0,161.0,162.0,164.0,164.0,165.0,165.0,166.0,167.0,169.0,169.0,170.0
874,80.0,80.0,80.0,82.0,84.0,84.0,84.0,85.0,87.0,87.0,87.0,88.0
875,48.0,48.0,49.0,50.0,51.0,51.0,51.0,52.0,53.0,55.0,55.0,56.0
876,252.0,252.0,253.0,255.0,256.0,256.0,257.0,258.0,260.0,260.0,260.0,261.0
877,133.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,136.0,136.0,137.0,138.0
878,76.0,76.0,76.0,78.0,80.0,82.0,82.0,83.0,86.0,88.0,89.0,90.0
879,37.0,37.0,37.0,39.0,39.0,39.0,39.0,41.0,41.0,41.0,41.0,43.0
880,212.0,213.0,214.0,215.0,217.0,219.0,219.0,220.0,221.0,223.0,224.0,225.0
881,57.0,57.0,57.0,58.0,61.0,61.0,62.0,63.0,66.0,66.0,66.0,67.0
882,108.0,109.0,109.0,110.0,112.0,113.0,113.0,114.0,116.0,117.0,117.0,118.0
883,110.0,110.0,110.0,111.0,114.0,114.0,114.0,115.0,116.0,116.0,116.0,117.0
884,257.0,258.0,258.0,259.0,260.0,261.0,261.0,262.0,263.0,266.0,266.0,267.0
885,82.0,82.0,83.0,84.0,84.0,85.0,85.0,87.0,87.0,89.0,89.0,90.0
886,63.0,63.0,63.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,67.0
887,186.0,186.0,186.0,187.0,189.0,189.0,189.0,190.0,192.0,192.0,193.0,194.0
888,75.0,76.0,76.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0
889,297.0,297.0,297.0,298.0,300.0,300.0,300.0,301.0,302.0,303.0,303.0,305.0
890,34.0,34.0,34.0,36.0,38.0,38.0,40.0,41.0,42.0,43.0,43.0,44.0
891,94.0,94.0,94.0,96.0,98.0,98.0,98.0,99.0,103.0,104.0,104.0,105.0
892,277.0,277.0,278.0,279.0,281.0,281.0,282.0,283.0,285.0,286.0,286.0,287.0
893,215.0,215.0,215.0,216.0,219.0,220.0,220.0,221.0,224.0,225.0,226.0,227.0
894,194.0,194.0,194.0,195.0,196.0,197.0,197.0,198.0,199.0,200.0,201.0,202.0
895,96.0,96.0,96.0,98.0,99.0,99.0,99.0,100.0,101.0,101.0,102.0,103.0
896,38.0,38.0,38.0,39.0,40.0,42.0,42.0,43.0,45.0,46.0,47.0,49.0
897,51.0,51.0,51.0,52.0,53.0,53.0,53.0,54.0,55.0,55.0,55.0,56.0
898,132.0,133.0,134.0,136.0,138.0,138.0,138.0,140.0,143.0,144.0,144.0,145.0
899,93.0,93.0,93.0,96.0,96.0,96.0,96.0,98.0,99.0,99.0,100.0,102.0
900,110.0,110.0,110.0,111.0,112.0,113.0,113.0,114.0,115.0,116.0,116.0,117.0
901,53.0,53.0,53.0,54.0,54.0,55.0,55.0,56.0,56.0,57.0,57.0,58.0
902,70.0,70.0,70.0,71.0,72.0,73.0,73.0,74.0,75.0,76.0,77.0,78.0
903,103.0,104.0,104.0,106.0,106.0,107.0,107.0,109.0,110.0,110.0,110.0,111.0
904,283.0,283.0,283.0,284.0,287.0,287.0,287.0,288.0,291.0,292.0,292.0,293.0
905,37.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,40.0,40.0,40.0,41.0
906,99.0,99.0,100.0,101.0,102.0,102.0,103.0,104.0,105.0,106.0,106.0,107.0
907,142.0,142.0,142.0,143.0,145.0,145.0,145.0,146.0,148.0,148.0,148.0,151.0
908,42.0,42.0,43.0,44.0,45.0,45.0,45.0,46.0,46.0,48.0,48.0,49.0
909,279.0,280.0,280.0,281.0,283.0,283.0,283.0,284.0,285.0,286.0,287.0,289.0
910,117.0,117.0,117.0,118.0,119.0,120.0,120.0,122.0,124.0,125.0,126.0,127.0
911,93.0,93.0,93.0,95.0,95.0,96.0,96.0,97.0,101.0,102.0,102.0,103.0
912,183.0,184.0,185.0,186.0,189.0,190.0,190.0,192.0,194.0,196.0,196.0,199.0
913,171.0,171.0,171.0,172.0,173.0,174.0,174.0,175.0,176.0,177.0,178.0,179.0
914,32.0,32.0,32.0,33.0,33.0,33.0,33.0,35.0,35.0,36.0,36.0,38.0
915,158.0,158.0,158.0,160.0,160.0,160.0,160.0,161.0,162.0,162.0,163.0,164.0
916,50.0,50.0,51.0,52.0,52.0,52.0,53.0,54.0,54.0,54.0,56.0,57.0
917,122.0,122.0,122.0,123.0,124.0,125.0,126.0,127.0,129.0,130.0,130.0,131.0
918,245.0,245.0,245.0,246.0,246.0,248.0,248.0,249.0,249.0,251.0,251.0,253.0
919,217.0,217.0,217.0,219.0,220.0,220.0,220.0,221.0,222.0,223.0,223.0,225.0
920,219.0,219.0,219.0,220.0,220.0,221.0,221.0,222.0,222.0,223.0,224.0,225.0
921,138.0,138.0,138.0,139.0,142.0,142.0,142.0,143.0,145.0,146.0,146.0,147.0
922,249.0,249.0,249.0,250.0,252.0,252.0,252.0,253.0,256.0,256.0,257.0,258.0
923,35.0,35.0,35.0,37.0,38.0,38.0,38.0,39.0,41.0,42.0,42.0,43.0
924,156.0,157.0,157.0,159.0,161.0,163.0,163.0,164.0,166.0,169.0,169.0,170.0
925,109.0,109.0,109.0,110.0,113.0,114.0,114.0,117.0,118.0,120.0,120.0,121.0
926,48.0,48.0,49.0,50.0,50.0,50.0,51.0,52.0,53.0,54.0,54.0,55.0
927,181.0,181.0,181.0,183.0,186.0,187.0,187.0,188.0,191.0,193.0,193.0,194.0
928,185.0,185.0,185.0,186.0,187.0,188.0,188.0,189.0,190.0,191.0,191.0,192.0
929,168.0,168.0,168.0,169.0,170.0,171.0,171.0,172.0,172.0,174.0,174.0,175.0
930,235.0,235.0,235.0,236.0,238.0,239.0,240.0,241.0,243.0,244.0,245.0,246.0
931,104.0,104.0,104.0,106.0,107.0,107.0,107.0,108.0,109.0,110.0,110.0,111.0
932,111.0,112.0,112.0,113.0,113.0,114.0,114.0,116.0,117.0,118.0,119.0,120.0
933,108.0,108.0,108.0,109.0,111.0,111.0,111.0,112.0,113.0,114.0,114.0,115.0
934,65.0,65.0,65.0,67.0,68.0,69.0,69.0,70.0,71.0,73.0,73.0,74.0
935,39.0,39.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,47.0,48.0,49.0
936,230.0,230.0,230.0,232.0,234.0,234.0,234.0,235.0,236.0,238.0,238.0,239.0
937,100.0,100.0,100.0,101.0,102.0,103.0,103.0,106.0,107.0,107.0,107.0,108.0
938,113.0,114.0,114.0,115.0,117.0,118.0,118.0,119.0,120.0,123.0,123.0,124.0
939,77.0,77.0,77.0,79.0,80.0,82.0,82.0,84.0,85.0,87.0,88.0,89.0
940,71.0,72.0,72.0,73.0,75.0,75.0,76.0,77.0,79.0,79.0,79.0,81.0
941,96.0,96.0,96.0,97.0,97.0,97.0,97.0,99.0,99.0,100.0,100.0,101.0
942,72.0,72.0,73.0,74.0,76.0,77.0,77.0,78.0,80.0,81.0,82.0,83.0
943,57.0,57.0,57.0,58.0,60.0,60.0,60.0,61.0,62.0,62.0,63.0,65.0
944,119.0,119.0,119.0,120.0,121.0,122.0,122.0,124.0,125.0,126.0,126.0,127.0
945,72.0,73.0,73.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,77.0
946,137.0,137.0,137.0,139.0,142.0,142.0,142.0,143.0,147.0,148.0,148.0,149.0
947,298.0,298.0,299.0,300.0,301.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0
948,240.0,241.0,242.0,244.0,245.0,246.0,246.0,248.0,248.0,250.0,250.0,251.0
949,96.0,96.0,97.0,98.0,99.0,99.0,100.0,101.0,101.0,102.0,102.0,103.0
950,119.0,119.0,120.0,122.0,124.0,124.0,124.0,125.0,127.0,128.0,128.0,129.0
951,128.0,129.0,129.0,130.0,130.0,130.0,131.0,132.0,132.0,133.0,134.0,135.0
952,59.0,59.0,59.0,60.0,62.0,62.0,62.0,63.0,63.0,64.0,64.0,65.0
953,106.0,106.0,106.0,108.0,110.0,111.0,112.0,113.0,116.0,117.0,117.0,119.0
954,385.0,385.0,385.0,387.0,390.0,390.0,390.0,391.0,394.0,395.0,395.0,396.0
955,258.0,259.0,259.0,260.0,262.0,263.0,264.0,265.0,267.0,268.0,269.0,270.0
956,35.0,35.0,35.0,36.0,38.0,38.0,39.0,40.0,42.0,42.0,43.0,44.0
957,155.0,155.0,155.0,157.0,158.0,158.0,158.0,159.0,162.0,162.0,162.0,163.0
958,39.0,39.0,39.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,44.0
959,32.0,34.0,34.0,36.0,37.0,37.0,38.0,39.0,39.0,40.0,42.0,43.0
960,219.0,219.0,219.0,220.0,222.0,224.0,224.0,225.0,227.0,229.0,230.0,232.0
961,243.0,243.0,243.0,244.0,246.0,246.0,246.0,247.0,248.0,249.0,249.0,251.0
962,77.0,77.0,77.0,78.0,78.0,79.0,79.0,82.0,82.0,83.0,83.0,84.0
963,258.0,258.0,258.0,260.0,263.0,263.0,263.0,264.0,268.0,268.0,269.0,270.0
964,266.0,267.0,267.0,269.0,271.0,271.0,272.0,274.0,278.0,279.0,279.0,280.0
965,68.0,68.0,68.0,69.0,70.0,70.0,70.0,71.0,72.0,73.0,73.0,74.0
966,171.0,171.0,171.0,172.0,174.0,174.0,174.0,175.0,177.0,178.0,178.0,180.0
967,197.0,197.0,197.0,198.0,201.0,201.0,201.0,202.0,205.0,205.0,205.0,208.0
968,77.0,77.0,78.0,80.0,80.0,81.0,81.0,82.0,84.0,85.0,86.0,87.0
969,113.0,113.0,114.0,116.0,117.0,117.0,117.0,118.0,120.0,121.0,122.0,123.0
970,185.0,185.0,185.0,186.0,187.0,187.0,188.0,189.0,191.0,192.0,192.0,193.0
971,79.0,79.0,79.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,82.0,85.0
972,217.0,217.0,217.0,218.0,220.0,220.0,221.0,222.0,224.0,226.0,226.0,227.0
973,40.0,40.0,40.0,42.0,43.0,43.0,43.0,45.0,46.0,46.0,46.0,48.0
974,65.0,65.0,66.0,67.0,67.0,68.0,68.0,69.0,69.0,71.0,72.0,73.0
975,169.0,169.0,170.0,171.0,171.0,171.0,171.0,172.0,172.0,172.0,173.0,174.0
976,215.0,215.0,215.0,217.0,218.0,220.0,220.0,223.0,225.0,227.0,227.0,228.0
977,207.0,207.0,207.0,208.0,209.0,210.0,210.0,211.0,212.0,213.0,213.0,214.0
978,81.0,81.0,81.0,82.0,83.0,84.0,84.0,85.0,87.0,88.0,88.0,89.0
979,109.0,109.0,109.0,110.0,110.0,111.0,111.0,112.0,112.0,113.0,113.0,115.0
980,79.0,80.0,80.0,81.0,81.0,83.0,83.0,84.0,85.0,85.0,87.0,88.0
981,190.0,190.0,190.0,191.0,193.0,193.0,193.0,194.0,197.0,197.0,198.0,199.0
982,24.0,24.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,29.0
983,161.0,161.0,161.0,162.0,163.0,163.0,163.0,164.0,165.0,167.0,168.0,169.0
984,219.0,219.0,220.0,221.0,222.0,224.0,224.0,226.0,227.0,229.0,229.0,232.0
