"id","churn"
13319,0.375
13320,0.75
13321,0.875
13322,0.875
13323,0.375
13324,0.875
13325,0.875
13326,0.75
13327,0.875
13328,0.25
13329,0.75
13330,0.875
13331,0.875
13332,0.125
13333,0.875
13334,0.875
13335,0.25
13336,0.875
13337,0.5
13338,0.5714285714285714
13339,0.75
13340,0.875
13341,0.875
13342,0.625
13343,0.875
13344,0.875
13345,0.375
13346,0.5
13347,0.875
13348,0.75
13349,0.875
13350,0.625
13351,0.625
13352,0.875
13353,0.875
13354,0.75
13355,0.875
13356,0.875
13357,0.875
13358,0.875
13359,0.875
13360,0.875
13361,0.75
13362,0.625
13363,0.5
13364,0.5
13365,0.875
13366,0.875
13367,0.75
13368,0.375
13369,0.875
13370,0.875
13371,0.875
13372,0.75
13373,0.125
13374,0.375
13375,0.75
13376,0.875
13377,0.875
13378,0.875
13379,0.875
13380,0.375
13381,0.875
13382,0.75
13383,0.875
13384,0.375
13385,0.625
13386,0.125
13387,0.5
13388,0.875
13389,0.75
13390,0.5714285714285714
13391,0.875
13392,0.5
13393,0.5
13394,0.625
13395,0.875
13396,0.375
13397,0.875
13398,0.875
13399,0.875
13400,0.875
13401,0.875
13402,0.75
13403,0.0
13404,0.875
13405,0.875
13406,0.5
13407,0.625
13408,0.875
13409,0.75
13410,0.75
13411,0.875
13412,0.875
13413,0.75
13414,0.875
13415,0.625
13416,0.875
13417,0.625
13418,0.875
13419,0.75
13420,0.75
13421,0.75
13422,0.875
13423,0.75
13424,0.875
13425,0.25
13426,0.875
13427,0.625
13428,0.875
13429,0.5
13430,0.75
13431,0.375
13432,0.625
13433,0.75
13434,0.875
13435,0.375
13436,0.875
13437,0.375
13438,0.875
13439,0.0
13440,0.875
13441,0.75
13442,0.875
13443,0.875
13444,0.875
13445,0.875
13446,0.875
13447,0.875
13448,0.75
13449,0.5
13450,0.375
13451,0.5
13452,0.625
13453,0.5
13454,0.875
13455,0.875
13456,0.75
13457,0.875
13458,0.5
13459,0.75
13460,0.375
13461,0.375
13462,0.625
13463,0.125
13464,0.875
13465,0.875
13466,0.875
13467,0.875
13468,0.25
13469,0.75
13470,0.75
13471,0.625
13472,0.0
13473,0.875
13474,0.875
13475,0.5
13476,0.875
13477,0.875
13478,0.875
13479,0.875
13480,0.75
13481,0.875
13482,0.875
13483,0.875
13484,0.875
13485,0.875
13486,0.875
13487,0.25
13488,0.875
13489,0.75
13490,0.5
13491,0.875
13492,0.875
13493,0.375
13494,0.875
13495,0.875
13496,0.75
13497,0.125
13498,0.875
13499,0.5
13500,0.5
13501,0.5
13502,0.625
13503,0.875
13504,0.75
13505,0.75
13506,0.75
13507,0.875
13508,0.875
13509,0.875
13510,0.75
13511,0.75
13512,0.625
13513,0.875
13514,0.75
13515,0.875
13516,0.875
13517,0.875
13518,0.875
13519,0.25
13520,0.5
13521,0.875
13522,0.875
13523,0.5
13524,0.625
13525,0.875
13526,0.875
13527,0.5
13528,0.625
13529,0.875
13530,0.875
13531,0.5
13532,0.875
13533,0.125
13534,0.875
13535,0.625
13536,0.75
13537,0.875
13538,0.875
13539,0.875
13540,0.875
13541,0.375
13542,0.875
13543,0.5
13544,0.5
13545,0.75
13546,0.375
13547,0.875
13548,0.875
13549,0.75
13550,0.75
13551,0.75
13552,0.75
13553,0.875
13554,0.875
13555,0.875
13556,0.625
13557,0.75
13558,0.875
13559,0.875
13560,0.5
13561,0.875
13562,0.5
13563,0.25
13564,0.875
13565,0.0
13566,0.875
13567,0.5
13568,0.875
13569,0.875
13570,0.75
13571,0.75
13572,0.5
13573,0.625
13574,0.75
13575,0.75
13576,0.75
13577,0.625
13578,0.875
13579,0.875
13580,0.875
13581,0.875
13582,0.375
13583,0.625
13584,0.875
13585,0.875
13586,0.875
13587,0.7142857142857143
13588,0.4285714285714286
13589,0.875
13590,0.75
13591,0.75
13592,0.875
13593,0.875
13594,0.875
13595,0.5
13596,0.875
13597,0.875
13598,0.875
13599,0.875
13600,0.875
13601,0.875
13602,0.875
13603,0.125
13604,0.5
13605,0.875
13606,0.75
13607,0.625
13608,0.875
13609,0.125
13610,0.875
13611,0.875
13612,0.875
13613,0.875
13614,0.75
13615,0.75
13616,0.875
13617,0.8571428571428572
13618,0.875
13619,0.25
13620,0.875
13621,0.875
13622,0.875
13623,0.875
13624,0.75
13625,0.875
13626,0.875
13627,0.875
13628,0.75
13629,0.875
13630,0.875
13631,0.375
13632,0.875
13633,0.875
13634,0.875
13635,0.875
13636,0.0
13637,0.875
13638,0.125
13639,0.875
13640,0.875
13641,0.75
13642,0.875
13643,0.875
13644,0.75
13645,0.25
13646,0.875
13647,0.75
13648,0.875
13649,0.875
13650,0.875
13651,0.75
13652,0.5
13653,0.75
13654,0.875
13655,0.75
13656,0.875
13657,0.875
13658,0.375
13659,0.875
13660,0.75
13661,0.875
13662,0.875
13663,0.875
13664,0.875
13665,0.875
13666,0.25
13667,0.5
13668,0.875
13669,0.875
13670,0.875
13671,0.875
13672,0.75
13673,0.875
13674,0.875
13675,0.875
13676,0.5
13677,0.875
13678,0.5
13679,0.875
13680,0.25
13681,0.875
13682,0.875
13683,0.875
13684,0.75
13685,0.625
13686,0.5
13687,0.875
13688,0.25
13689,0.875
13690,0.875
13691,0.625
13692,0.875
13693,0.875
13694,0.625
13695,0.875
13696,0.875
13697,0.875
13698,0.875
13699,0.625
13700,0.375
13701,0.625
13702,0.625
13703,0.875
13704,0.75
13705,0.375
13706,0.875
13707,0.75
13708,0.0
13709,0.375
13710,0.25
13711,0.5
13712,0.875
13713,0.875
13714,0.875
13715,0.875
13716,0.75
13717,0.875
13718,0.875
13719,0.375
13720,0.875
13721,0.875
13722,0.75
13723,0.625
13724,0.875
13725,0.75
13726,0.875
13727,0.875
13728,0.875
13729,0.875
13730,0.75
13731,0.75
13732,0.375
13733,0.875
13734,0.875
13735,0.75
13736,0.625
13737,0.875
13738,0.8571428571428572
13739,0.875
13740,0.75
13741,0.875
13742,0.875
13743,0.875
13744,0.5
13745,0.875
13746,0.875
13747,0.875
13748,0.875
13749,0.875
13750,0.875
13751,0.875
13752,0.5
13753,0.625
13754,0.625
13755,0.5
13756,0.625
13757,0.875
13758,0.875
13759,0.875
13760,0.625
13761,0.75
13762,0.875
13763,0.625
13764,0.75
13765,0.875
13766,0.875
13767,0.875
13768,0.875
13769,0.75
13770,0.875
13771,0.875
13772,0.625
13773,0.875
13774,0.875
13775,0.875
13776,0.875
13777,0.75
13778,0.7142857142857143
13779,0.75
13780,0.875
13781,0.75
13782,0.625
13783,0.625
13784,0.875
13785,0.875
13786,0.375
13787,0.25
13788,0.75
13789,0.875
13790,0.75
13791,0.875
13792,0.875
13793,0.875
13794,0.875
13795,0.875
13796,0.125
13797,0.875
13798,0.875
13799,0.875
13800,0.875
13801,0.875
13802,0.875
13803,0.875
13804,0.75
13805,0.875
13806,0.5
13807,0.875
13808,0.75
13809,0.875
13810,0.625
13811,0.75
13812,0.875
13813,0.875
13814,0.4285714285714286
13815,0.75
13816,0.875
13817,0.875
13818,0.875
13819,0.875
13820,0.625
13821,0.875
13822,0.875
13823,0.375
13824,0.75
13825,0.875
13826,0.875
13827,0.875
13828,0.875
13829,0.875
13830,0.75
13831,0.625
13832,0.875
13833,0.875
13834,0.625
13835,0.5
13836,0.875
13837,0.875
13838,0.75
13839,0.875
13840,0.875
13841,0.875
13842,0.75
13843,0.875
13844,0.875
13845,0.5
13846,0.625
13847,0.875
13848,0.875
13849,0.875
13850,0.875
13851,0.875
13852,0.875
13853,0.875
13854,0.875
13855,0.0
13856,0.875
13857,0.75
13858,0.875
13859,0.875
13860,0.875
13861,0.875
13862,0.875
13863,0.875
13864,0.75
13865,0.875
13866,0.875
13867,0.125
13868,0.875
13869,0.875
13870,0.875
13871,0.875
13872,0.7142857142857143
13873,0.625
13874,0.75
13875,0.875
13876,0.875
13877,0.875
13878,0.875
13879,0.625
13880,0.75
13881,0.75
13882,0.875
13883,0.875
13884,0.75
13885,0.875
13886,0.75
13887,0.875
13888,0.375
13889,0.875
13890,0.5
13891,0.875
13892,0.875
13893,0.875
13894,0.5
13895,0.875
13896,0.875
13897,0.875
13898,0.875
13899,0.875
13900,0.75
13901,0.5
13902,0.5
13903,0.125
13904,0.625
13905,0.875
13906,0.625
13907,0.5
13908,0.875
13909,0.5
13910,0.375
13911,0.5
13912,0.875
13913,0.5
13914,0.75
13915,0.875
13916,0.875
13917,0.875
13918,0.875
13919,0.75
13920,0.875
13921,0.75
13922,0.625
13923,0.875
13924,0.875
13925,0.875
13926,0.875
13927,0.875
13928,0.5
13929,0.875
13930,0.875
13931,0.25
13932,0.875
13933,0.875
13934,0.8571428571428572
13935,0.75
13936,0.875
13937,0.75
13938,0.375
13939,0.75
13940,0.5
13941,0.75
13942,0.875
13943,0.5714285714285714
13944,0.875
13945,0.625
13946,0.875
13947,0.875
13948,0.25
13949,0.75
13950,0.875
13951,0.875
13952,0.875
13953,0.875
13954,0.375
13955,0.25
13956,0.75
13957,0.75
13958,0.75
13959,0.625
13960,0.75
13961,0.75
13962,0.8571428571428572
13963,0.625
13964,0.875
13965,0.625
13966,0.875
13967,0.5
13968,0.875
13969,0.75
13970,0.875
13971,0.75
13972,0.875
13973,0.75
13974,0.125
13975,0.75
13976,0.5
13977,0.625
13978,0.75
13979,0.125
13980,0.875
13981,0.7142857142857143
13982,0.875
13983,0.875
13984,0.875
13985,0.5
13986,0.875
13987,0.875
13988,0.7142857142857143
13989,0.875
13990,0.875
13991,0.625
13992,0.875
13993,0.875
13994,0.875
13995,0.875
13996,0.8571428571428572
13997,0.75
13998,0.875
13999,0.75
14000,0.75
14001,0.875
14002,0.875
14003,0.625
14004,0.875
14005,0.375
14006,0.125
14007,0.875
14008,0.625
14009,0.625
14010,0.375
14011,0.875
14012,0.75
14013,0.875
14014,0.75
14015,0.25
14016,0.875
14017,0.875
14018,0.375
14019,0.625
14020,0.875
14021,0.75
14022,0.875
14023,0.125
14024,0.875
14025,0.875
14026,0.875
14027,0.875
14028,0.875
14029,0.875
14030,0.875
14031,0.875
14032,0.75
14033,0.875
14034,0.75
14035,0.875
14036,0.375
14037,0.875
14038,0.75
14039,0.5
14040,0.875
14041,0.875
14042,0.625
14043,0.75
14044,0.5
14045,0.75
14046,0.375
14047,0.7142857142857143
14048,0.0
14049,0.75
14050,0.875
14051,0.875
14052,0.875
14053,0.875
14054,0.875
14055,0.875
14056,0.75
14057,0.875
14058,0.75
14059,0.625
14060,0.875
14061,0.875
14062,0.75
14063,0.5
14064,0.875
14065,0.875
14066,0.875
14067,0.75
14068,0.75
14069,0.625
14070,0.875
14071,0.75
14072,0.875
14073,0.625
14074,0.75
14075,0.875
14076,0.875
14077,0.875
14078,0.625
14079,0.5
14080,0.875
14081,0.0
14082,0.875
14083,0.0
14084,0.5
14085,0.75
14086,0.5
14087,0.875
14088,0.875
14089,0.0
14090,0.875
14091,0.625
14092,0.625
14093,0.875
14094,0.875
14095,0.625
14096,0.875
14097,0.875
14098,0.625
14099,0.5
14100,0.625
14101,0.875
14102,0.875
14103,0.625
14104,0.875
14105,0.5
14106,0.625
14107,0.625
14108,0.5
14109,0.75
14110,0.75
14111,0.875
14112,0.0
14113,0.875
14114,0.75
14115,0.875
14116,0.875
14117,0.75
14118,0.5
14119,0.75
14120,0.875
14121,0.625
14122,0.875
14123,0.75
14124,0.875
14125,0.625
14126,0.75
14127,0.875
14128,0.875
14129,0.875
14130,0.875
14131,0.875
14132,0.625
14133,0.875
14134,0.875
14135,0.875
14136,0.875
14137,0.5
14138,0.875
14139,0.375
14140,0.875
14141,0.75
14142,0.5
14143,0.875
14144,0.875
14145,0.875
14146,0.125
14147,0.875
14148,0.875
14149,0.375
14150,0.875
14151,0.875
14152,0.75
14153,0.5
14154,0.5
14155,0.75
14156,0.875
14157,0.625
14158,0.625
14159,0.875
14160,0.875
14161,0.5
14162,0.75
14163,0.875
14164,0.875
14165,0.875
14166,0.75
14167,0.75
14168,0.875
14169,0.875
14170,0.5
14171,0.875
14172,0.75
14173,0.875
14174,0.625
14175,0.375
14176,0.875
14177,0.625
14178,0.875
14179,0.75
14180,0.5
14181,0.75
14182,0.875
14183,0.875
14184,0.0
14185,0.25
14186,0.875
14187,0.875
14188,0.875
14189,0.875
14190,0.5
14191,0.75
14192,0.75
14193,0.875
14194,0.75
14195,0.75
14196,0.75
14197,0.875
14198,0.5
14199,0.875
14200,0.625
14201,0.875
14202,0.875
14203,0.875
14204,0.5
14205,0.625
14206,0.75
14207,0.375
14208,0.25
14209,0.75
14210,0.625
14211,0.875
14212,0.875
14213,0.875
14214,0.875
14215,0.875
14216,0.875
14217,0.5
14218,0.875
14219,0.75
14220,0.875
14221,0.75
14222,0.875
14223,0.625
14224,0.875
14225,0.875
14226,0.625
14227,0.875
14228,0.625
14229,0.125
14230,0.625
14231,0.875
14232,0.625
14233,0.875
14234,0.375
14235,0.875
14236,0.625
14237,0.375
14238,0.875
14239,0.375
14240,0.875
14241,0.625
14242,0.875
14243,0.75
14244,0.875
14245,0.875
14246,0.875
14247,0.875
14248,0.875
14249,0.75
14250,0.875
14251,0.75
14252,0.625
14253,0.75
14254,0.875
14255,0.875
14256,0.625
14257,0.875
14258,0.875
14259,0.875
14260,0.625
14261,0.375
14262,0.875
14263,0.875
14264,0.875
14265,0.375
14266,0.875
14267,0.875
14268,0.75
14269,0.5
14270,0.875
14271,0.625
14272,0.875
14273,0.875
14274,0.75
14275,0.625
14276,0.875
14277,0.875
14278,0.875
14279,0.875
14280,0.875
14281,0.75
14282,0.875
14283,0.8571428571428572
14284,0.75
14285,0.7142857142857143
14286,0.75
14287,0.875
14288,0.75
14289,0.75
14290,0.5
14291,0.75
14292,0.875
14293,0.875
14294,0.875
14295,0.625
14296,0.0
14297,0.75
14298,0.5
14299,0.75
14300,0.875
14301,0.875
14302,0.75
14303,0.625
14304,0.875
14305,0.125
14306,0.875
14307,0.875
14308,0.75
14309,0.875
14310,0.875
14311,0.75
14312,0.875
14313,0.875
14314,0.375
14315,0.375
14316,0.625
14317,0.875
14318,0.75
14319,0.375
14320,0.875
14321,0.5
14322,0.875
14323,0.875
14324,0.875
14325,0.375
14326,0.375
14327,0.875
14328,0.875
14329,0.75
14330,0.75
14331,0.875
14332,0.875
14333,0.375
14334,0.625
14335,0.75
14336,0.75
14337,0.5
14338,0.625
14339,0.875
14340,0.75
14341,0.875
14342,0.5
14343,0.875
14344,0.75
14345,0.625
14346,0.75
14347,0.875
14348,0.375
14349,0.875
14350,0.375
14351,0.875
14352,0.875
14353,0.875
14354,0.875
14355,0.25
14356,0.875
14357,0.75
14358,0.875
14359,0.375
14360,0.75
14361,0.75
14362,0.875
14363,0.875
14364,0.75
14365,0.875
14366,0.875
14367,0.875
14368,0.875
14369,0.75
14370,0.625
14371,0.75
14372,0.875
14373,0.875
14374,0.75
14375,0.875
14376,0.0
14377,0.875
14378,0.875
14379,0.75
14380,0.5
14381,0.5
14382,0.875
14383,0.25
14384,0.875
14385,0.75
14386,0.75
14387,0.875
14388,0.75
14389,0.375
14390,0.75
14391,0.875
14392,0.875
14393,0.25
14394,0.625
14395,0.75
14396,0.75
14397,0.625
14398,0.875
14399,0.875
14400,0.875
14401,0.875
14402,0.875
14403,0.0
14404,0.875
14405,0.625
14406,0.375
14407,0.875
14408,0.875
14409,0.75
14410,0.75
14411,0.5
14412,0.875
14413,0.875
14414,0.75
14415,0.875
14416,0.875
14417,0.5
14418,0.875
14419,0.25
14420,0.625
14421,0.875
14422,0.625
14423,0.75
14424,0.75
14425,0.875
14426,0.5
14427,0.875
14428,0.875
14429,0.875
14430,0.875
14431,0.75
14432,0.875
14433,0.25
14434,0.75
14435,0.875
14436,0.75
14437,0.5
14438,0.75
14439,0.875
14440,0.75
14441,0.75
14442,0.875
14443,0.625
14444,0.625
14445,0.875
14446,0.625
14447,0.875
14448,0.875
14449,0.5
14450,0.75
14451,0.875
14452,0.875
14453,0.0
14454,0.625
14455,0.875
14456,0.875
14457,0.75
14458,0.875
14459,0.875
14460,0.875
14461,0.875
14462,0.75
14463,0.875
14464,0.625
14465,0.625
14466,0.875
14467,0.875
14468,0.75
14469,0.75
14470,0.75
14471,0.625
14472,0.875
14473,0.75
14474,0.875
14475,0.875
14476,0.875
14477,0.875
14478,0.75
14479,0.5
14480,0.875
14481,0.5
14482,0.75
14483,0.875
14484,0.875
14485,0.5
14486,0.75
14487,0.875
14488,0.875
14489,0.875
14490,0.875
14491,0.0
14492,0.875
14493,0.875
14494,0.625
14495,0.875
14496,0.875
14497,0.875
14498,0.875
14499,0.875
14500,0.875
14501,0.875
14502,0.25
14503,0.875
14504,0.375
14505,0.5
14506,0.875
14507,0.375
14508,0.625
14509,0.875
14510,0.625
14511,0.875
14512,0.75
14513,0.875
14514,0.75
14515,0.875
14516,0.875
14517,0.875
14518,0.875
14519,0.25
14520,0.875
14521,0.625
14522,0.875
14523,0.75
14524,0.75
14525,0.875
14526,0.625
14527,0.625
14528,0.625
14529,0.875
14530,0.875
14531,0.75
14532,0.875
14533,0.875
14534,0.875
14535,0.875
14536,0.625
14537,0.875
14538,0.4285714285714286
14539,0.875
14540,0.875
14541,0.875
14542,0.75
14543,0.875
14544,0.375
14545,0.875
14546,0.875
14547,0.875
14548,0.75
14549,0.625
14550,0.875
14551,0.875
14552,0.875
14553,0.875
14554,0.875
14555,0.875
14556,0.625
14557,0.875
14558,0.625
14559,0.625
14560,0.875
14561,0.625
14562,0.875
14563,0.5
14564,0.625
14565,0.75
14566,0.75
14567,0.875
14568,0.125
14569,0.375
14570,0.75
14571,0.875
14572,0.875
14573,0.875
14574,0.875
14575,0.875
14576,0.875
14577,0.625
14578,0.875
14579,0.875
14580,0.75
14581,0.875
14582,0.625
14583,0.5
14584,0.875
14585,0.625
14586,0.5
14587,0.875
14588,0.875
14589,0.375
14590,0.875
14591,0.875
14592,0.875
14593,0.875
14594,0.875
14595,0.875
14596,0.8571428571428572
14597,0.875
14598,0.75
14599,0.0
14600,0.625
14601,0.875
14602,0.625
14603,0.875
14604,0.125
14605,0.5
14606,0.375
14607,0.875
14608,0.625
14609,0.5714285714285714
14610,0.25
14611,0.875
14612,0.875
14613,0.875
14614,0.875
14615,0.5
14616,0.875
14617,0.25
14618,0.875
14619,0.875
14620,0.625
14621,0.875
14622,0.75
14623,0.75
14624,0.75
14625,0.0
14626,0.875
14627,0.375
14628,0.875
14629,0.875
14630,0.875
14631,0.875
14632,0.75
14633,0.625
14634,0.875
14635,0.5
14636,0.75
14637,0.0
14638,0.875
14639,0.625
14640,0.875
14641,0.875
14642,0.875
14643,0.375
14644,0.875
14645,0.875
14646,0.375
14647,0.875
14648,0.875
14649,0.75
14650,0.875
14651,0.625
14652,0.875
14653,0.75
14654,0.875
14655,0.75
14656,0.875
14657,0.875
14658,0.875
14659,0.75
14660,0.875
14661,0.75
14662,0.5
14663,0.875
14664,0.875
14665,0.875
14666,0.5
14667,0.75
14668,0.875
14669,0.875
14670,0.875
14671,0.875
14672,0.875
14673,0.625
14674,0.875
14675,0.625
14676,0.875
14677,0.875
14678,0.875
14679,0.5
14680,0.875
14681,0.875
14682,0.875
14683,0.625
14684,0.875
14685,0.75
14686,0.875
14687,0.5
14688,0.75
14689,0.75
14690,0.75
14691,0.875
14692,0.75
14693,0.625
14694,0.5
14695,0.875
14696,0.625
14697,0.75
14698,0.875
14699,0.625
14700,0.875
14701,0.5
14702,0.875
14703,0.5
14704,0.375
14705,0.875
14706,0.875
14707,0.875
14708,0.5
14709,0.625
14710,0.625
14711,0.875
14712,0.75
14713,0.75
14714,0.5
14715,0.5
14716,0.875
14717,0.625
14718,0.75
14719,0.875
14720,0.75
14721,0.375
14722,0.875
14723,0.75
14724,0.625
14725,0.625
14726,0.125
14727,0.875
14728,0.875
14729,0.875
14730,0.875
14731,0.875
14732,0.875
14733,0.875
14734,0.875
14735,0.875
14736,0.75
14737,0.5
14738,0.875
14739,0.875
14740,0.75
14741,0.875
14742,0.75
14743,0.875
14744,0.5
14745,0.75
14746,0.75
14747,0.875
14748,0.875
14749,0.125
14750,0.625
14751,0.875
14752,0.875
14753,0.875
14754,0.875
14755,0.75
14756,0.875
14757,0.875
14758,0.875
14759,0.875
14760,0.875
14761,0.875
14762,0.875
14763,0.875
14764,0.75
14765,0.875
14766,0.875
14767,0.625
14768,0.125
14769,0.875
14770,0.625
14771,0.875
14772,0.625
14773,0.75
14774,0.5
14775,0.875
14776,0.5
14777,0.625
14778,0.75
14779,0.75
14780,0.875
14781,0.5
14782,0.375
14783,0.875
14784,0.8571428571428572
14785,0.625
14786,0.875
14787,0.875
14788,0.75
14789,0.875
14790,0.625
14791,0.875
14792,0.75
14793,0.875
14794,0.875
14795,0.125
14796,0.625
14797,0.875
14798,0.75
14799,0.875
14800,0.875
14801,0.75
14802,0.875
14803,0.875
14804,0.75
14805,0.5
14806,0.5
14807,0.875
14808,0.875
14809,0.75
14810,0.625
14811,0.875
14812,0.875
14813,0.5
14814,0.5
14815,0.875
14816,0.875
14817,0.875
14818,0.75
14819,0.625
14820,0.625
14821,0.875
14822,0.875
14823,0.75
14824,0.875
14825,0.75
14826,0.5
14827,0.25
14828,0.875
14829,0.5
14830,0.875
14831,0.875
14832,0.875
14833,0.875
14834,0.875
14835,0.875
14836,0.375
14837,0.625
14838,0.625
14839,0.875
14840,0.8571428571428572
14841,0.875
14842,0.875
14843,0.75
14844,0.25
14845,0.875
14846,0.875
14847,0.75
14848,0.875
14849,0.875
14850,0.875
14851,0.875
14852,0.875
14853,0.625
14854,0.875
14855,0.875
14856,0.75
14857,0.625
14858,0.75
14859,0.625
14860,0.5
14861,0.875
14862,0.875
14863,0.75
14864,0.75
14865,0.875
14866,0.875
14867,0.625
14868,0.875
14869,0.875
14870,0.875
14871,0.625
14872,0.875
14873,0.875
14874,0.75
14875,0.5
14876,0.875
14877,0.875
14878,0.625
14879,0.875
14880,0.625
14881,0.875
14882,0.875
14883,0.875
14884,0.875
14885,0.875
14886,0.875
14887,0.75
14888,0.625
14889,0.875
14890,0.875
14891,0.875
14892,0.875
14893,0.875
14894,0.75
14895,0.875
14896,0.75
14897,0.875
14898,0.25
14899,0.625
14900,0.875
14901,0.5
14902,0.875
14903,0.875
14904,0.75
14905,0.875
14906,0.875
14907,0.875
14908,0.875
14909,0.875
14910,0.5
14911,0.875
14912,0.75
14913,0.875
14914,0.875
14915,0.625
14916,0.875
14917,0.875
14918,0.5
14919,0.875
14920,0.875
14921,0.75
14922,0.625
14923,0.25
14924,0.75
14925,0.75
14926,0.875
14927,0.75
14928,0.75
14929,0.75
14930,0.125
14931,0.625
14932,0.75
14933,0.75
14934,0.75
14935,0.875
14936,0.875
14937,0.875
14938,0.875
14939,0.875
14940,0.375
14941,0.875
14942,0.875
14943,0.875
14944,0.75
14945,0.0
14946,0.875
14947,0.625
14948,0.75
14949,0.875
14950,0.875
14951,0.875
14952,0.875
14953,0.875
14954,0.25
14955,0.875
14956,0.875
14957,0.8571428571428572
14958,0.625
14959,0.5
14960,0.625
14961,0.625
14962,0.875
14963,0.875
14964,0.75
14965,0.875
14966,0.875
14967,0.4285714285714286
14968,0.75
14969,0.75
14970,0.875
14971,0.5
14972,0.875
14973,0.875
14974,0.625
14975,0.875
14976,0.875
14977,0.875
14978,0.875
14979,0.875
14980,0.875
14981,0.625
14982,0.875
14983,0.75
14984,0.875
14985,0.875
14986,0.875
14987,0.875
14988,0.875
14989,0.875
14990,0.875
14991,0.875
14992,0.625
14993,0.875
14994,0.875
14995,0.875
14996,0.25
14997,0.875
14998,0.375
14999,0.75
15000,0.875
15001,0.875
15002,0.8571428571428572
15003,0.875
15004,0.625
15005,0.875
15006,0.5
15007,0.625
15008,0.875
15009,0.75
15010,0.5
15011,0.25
15012,0.625
15013,0.375
15014,0.75
15015,0.875
15016,0.625
15017,0.625
15018,0.875
15019,0.875
15020,0.875
15021,0.875
15022,0.875
15023,0.875
15024,0.875
15025,0.75
15026,0.0
15027,0.875
15028,0.75
15029,0.25
15030,0.875
15031,0.875
15032,0.875
15033,0.75
15034,0.625
15035,0.125
15036,0.75
15037,0.875
15038,0.875
15039,0.875
15040,0.875
15041,0.875
15042,0.5
15043,0.375
15044,0.625
15045,0.75
15046,0.875
15047,0.875
15048,0.75
15049,0.875
15050,0.875
15051,0.75
15052,0.875
15053,0.875
15054,0.875
15055,0.625
15056,0.875
15057,0.5
15058,0.75
15059,0.5
15060,0.875
15061,0.5
15062,0.875
15063,0.625
15064,0.875
15065,0.875
15066,0.75
15067,0.875
15068,0.75
15069,0.875
15070,0.875
15071,0.875
15072,0.875
15073,0.75
15074,0.75
15075,0.875
15076,0.625
15077,0.875
15078,0.875
15079,0.5
15080,0.125
15081,0.875
15082,0.375
15083,0.875
15084,0.0
15085,0.875
15086,0.875
15087,0.875
15088,0.625
15089,0.875
15090,0.875
15091,0.625
15092,0.875
15093,0.875
15094,0.875
15095,0.75
15096,0.125
15097,0.875
15098,0.625
15099,0.875
15100,0.125
15101,0.375
15102,0.875
15103,0.875
15104,0.625
15105,0.125
15106,0.875
15107,0.875
15108,0.875
15109,0.875
15110,0.875
15111,0.0
15112,0.875
15113,0.5
15114,0.875
15115,0.875
15116,0.875
15117,0.875
15118,0.875
15119,0.75
15120,0.0
15121,0.75
15122,0.875
15123,0.25
15124,0.875
15125,0.875
15126,0.875
15127,0.5
15128,0.75
15129,0.875
15130,0.625
15131,0.875
15132,0.75
15133,0.875
15134,0.75
15135,0.375
15136,0.875
15137,0.875
15138,0.625
15139,0.875
15140,0.875
15141,0.75
15142,0.5
15143,0.875
15144,0.875
15145,0.75
15146,0.875
15147,0.75
15148,0.5
15149,0.75
15150,0.875
15151,0.75
15152,0.75
15153,0.875
15154,0.875
15155,0.875
15156,0.875
15157,0.375
15158,0.875
15159,0.75
15160,0.625
15161,0.75
15162,0.0
15163,0.125
15164,0.875
15165,0.875
15166,0.75
15167,0.875
15168,0.625
15169,0.875
15170,0.875
15171,0.625
15172,0.875
15173,0.625
15174,0.0
15175,0.875
15176,0.75
15177,0.25
15178,0.75
15179,0.75
15180,0.875
15181,0.875
15182,0.625
15183,0.75
15184,0.75
15185,0.875
15186,0.875
15187,0.625
15188,0.5
15189,0.625
15190,0.75
15191,0.875
15192,0.875
15193,0.875
15194,0.875
15195,0.5
15196,0.125
15197,0.875
15198,0.75
15199,0.875
15200,0.875
15201,0.5
15202,0.875
15203,0.875
15204,0.875
15205,0.625
15206,0.875
15207,0.75
15208,0.375
15209,0.75
15210,0.75
15211,0.375
15212,0.125
15213,0.875
15214,0.875
15215,0.875
15216,0.75
15217,0.75
15218,0.875
15219,0.875
15220,0.5
15221,0.875
15222,0.875
15223,0.875
15224,0.875
15225,0.875
15226,0.7142857142857143
15227,0.75
15228,0.375
15229,0.875
15230,0.875
15231,0.875
15232,0.5
15233,0.875
15234,0.75
15235,0.75
15236,0.875
15237,0.875
15238,0.8571428571428572
15239,0.875
15240,0.75
15241,0.875
15242,0.875
15243,0.875
15244,0.375
15245,0.875
15246,0.4285714285714286
15247,0.875
15248,0.875
15249,0.75
15250,0.875
15251,0.5
15252,0.75
15253,0.875
15254,0.875
15255,0.875
15256,0.875
15257,0.75
15258,0.875
15259,0.25
15260,0.75
15261,0.875
15262,0.75
15263,0.875
15264,0.875
15265,0.75
15266,0.75
15267,0.875
15268,0.875
15269,0.875
15270,0.625
15271,0.875
15272,0.875
15273,0.75
15274,0.875
15275,0.25
15276,0.875
15277,0.75
15278,0.25
15279,0.875
15280,0.875
15281,0.625
15282,0.875
15283,0.75
15284,0.875
15285,0.5
15286,0.75
15287,0.875
15288,0.75
15289,0.5
15290,0.375
15291,0.875
15292,0.875
15293,0.875
15294,0.875
15295,0.375
15296,0.75
